datetime,actual_performance(10000 kW),kyoto_temperature,kyoto_humidity,kyoto_wind_speed,wakayama_temperature,wakayama_humidity,wakayama_wind_speed,toyooka_temperature,toyooka_humidity,toyooka_wind_speed,kobe_temperature,kobe_humidity,kobe_wind_speed,shionomisaki_temperature,shionomisaki_humidity,shionomisaki_wind_speed,osaka_temperature,osaka_humidity,osaka_wind_speed,hikone_temperature,hikone_humidity,hikone_wind_speed,is_holiday
2021-01-01 00:00:00,1571,0.6,66.0,2.1,2.3,79.0,2.6,-0.3,99.0,2.1,2.2,65.0,5.7,3.7,56.0,6.7,3.1,59.0,4.8,0.3,68.0,3.8,1
2021-01-01 01:00:00,1492,0.5,67.0,1.5,3.1,68.0,1.5,-0.2,99.0,2.0,2.5,65.0,4.3,4.1,57.0,8.0,3.0,61.0,4.0,0.3,69.0,3.7,1
2021-01-01 02:00:00,1453,0.2,68.0,0.9,3.9,56.0,6.2,0.4,97.0,3.5,2.1,68.0,4.5,4.0,54.0,6.9,2.9,63.0,3.2,0.0,70.0,3.5,1
2021-01-01 03:00:00,1412,0.0,71.0,1.8,3.9,59.0,5.6,0.1,100.0,2.2,1.5,67.0,4.5,4.1,58.0,7.1,2.6,62.0,3.5,-0.8,75.0,2.3,1
2021-01-01 04:00:00,1358,0.0,71.0,2.3,3.9,60.0,5.8,0.2,100.0,2.8,1.8,67.0,3.5,4.6,61.0,7.0,2.4,66.0,2.8,0.2,73.0,2.5,1
2021-01-01 05:00:00,1298,-0.2,73.0,1.5,3.9,57.0,6.1,0.6,95.0,2.6,1.9,66.0,4.1,4.7,57.0,8.1,2.6,64.0,3.1,-0.3,73.0,3.4,1
2021-01-01 06:00:00,1305,-0.3,75.0,1.8,4.0,56.0,5.0,0.5,97.0,2.0,2.2,65.0,3.3,4.7,55.0,6.0,2.8,63.0,3.5,-0.7,77.0,2.5,1
2021-01-01 07:00:00,1401,0.2,72.0,1.0,4.4,52.0,5.6,1.1,95.0,1.7,2.7,64.0,2.0,4.2,72.0,4.7,3.3,61.0,3.8,-0.1,76.0,2.4,1
2021-01-01 08:00:00,1535,2.0,65.0,1.8,4.8,49.0,6.2,1.1,94.0,2.4,4.1,60.0,4.3,4.5,70.0,7.3,4.4,57.0,5.6,0.1,75.0,3.3,1
2021-01-01 09:00:00,1555,3.1,60.0,2.9,5.8,47.0,5.2,2.1,82.0,3.4,4.9,54.0,6.3,5.0,62.0,8.2,5.5,52.0,5.2,1.1,75.0,3.3,1
2021-01-01 10:00:00,1498,4.6,52.0,3.1,6.2,48.0,8.7,2.2,90.0,2.2,5.7,50.0,6.6,5.5,56.0,8.3,6.2,47.0,4.7,2.5,70.0,3.7,1
2021-01-01 11:00:00,1487,4.8,54.0,3.3,5.8,49.0,6.6,2.7,87.0,3.3,5.7,49.0,6.3,6.5,48.0,6.9,6.7,46.0,4.7,3.4,77.0,6.7,1
2021-01-01 12:00:00,1506,4.5,61.0,2.8,6.5,44.0,5.4,1.7,92.0,2.4,6.5,47.0,6.3,6.6,48.0,7.0,7.5,44.0,4.1,4.0,77.0,2.1,1
2021-01-01 13:00:00,1511,4.2,65.0,2.5,6.3,43.0,6.2,1.7,94.0,2.1,5.7,47.0,5.9,6.9,51.0,7.7,6.3,49.0,3.3,5.2,61.0,2.1,1
2021-01-01 14:00:00,1457,4.6,63.0,2.0,6.2,47.0,7.1,1.7,94.0,2.2,6.0,47.0,4.8,6.6,47.0,6.2,6.4,45.0,3.1,4.1,68.0,6.5,1
2021-01-01 15:00:00,1454,4.6,61.0,1.4,5.3,55.0,5.0,1.1,97.0,1.1,6.0,48.0,5.2,6.3,48.0,5.0,6.1,46.0,3.0,3.8,70.0,5.0,1
2021-01-01 16:00:00,1497,4.0,67.0,1.8,5.5,48.0,4.8,1.1,98.0,0.5,5.7,45.0,5.3,5.4,51.0,4.3,5.6,48.0,3.2,2.7,75.0,2.8,1
2021-01-01 17:00:00,1632,3.6,68.0,1.1,5.3,49.0,3.4,1.3,98.0,0.6,5.1,52.0,3.6,4.7,52.0,3.0,5.3,47.0,3.0,2.8,74.0,3.6,1
2021-01-01 18:00:00,1679,2.8,75.0,1.0,5.3,49.0,3.7,0.9,99.0,1.1,4.4,48.0,4.2,4.2,53.0,2.8,5.1,47.0,2.8,3.2,73.0,3.6,1
2021-01-01 19:00:00,1671,1.8,81.0,0.8,5.5,45.0,6.5,0.8,100.0,1.1,3.9,49.0,3.4,4.2,54.0,2.2,4.7,49.0,2.7,3.9,67.0,4.7,1
2021-01-01 20:00:00,1663,1.2,80.0,1.3,5.3,47.0,6.9,0.3,100.0,0.5,3.4,53.0,2.5,4.2,57.0,2.0,4.5,48.0,3.3,3.6,65.0,3.2,1
2021-01-01 21:00:00,1640,1.3,76.0,1.6,4.8,54.0,4.6,0.0,100.0,0.6,3.4,59.0,4.6,4.5,60.0,2.8,4.3,52.0,2.3,2.4,72.0,2.0,1
2021-01-01 22:00:00,1566,1.5,68.0,1.6,4.5,54.0,4.6,0.2,100.0,0.2,3.5,61.0,4.4,4.6,58.0,3.2,4.2,58.0,1.8,2.5,66.0,4.3,1
2021-01-01 23:00:00,1524,1.6,68.0,1.0,4.3,55.0,2.9,-0.1,100.0,0.9,2.6,62.0,4.5,4.7,56.0,2.8,3.9,62.0,2.5,2.2,66.0,4.4,1
2021-01-02 00:00:00,1438,1.5,67.0,2.0,3.4,59.0,1.8,-0.3,99.0,0.4,2.6,58.0,4.8,4.9,55.0,2.4,3.4,56.0,1.1,2.1,66.0,3.9,0
2021-01-02 01:00:00,1385,0.3,78.0,0.7,2.2,69.0,1.7,-0.8,96.0,1.2,2.3,58.0,3.9,5.2,51.0,4.5,3.7,55.0,1.6,0.2,75.0,3.0,0
2021-01-02 02:00:00,1386,0.2,77.0,1.4,1.2,74.0,2.9,-0.5,92.0,1.1,2.4,56.0,3.1,5.5,50.0,4.9,3.8,55.0,2.6,0.2,75.0,2.8,0
2021-01-02 03:00:00,1363,-0.4,80.0,1.1,0.9,75.0,1.3,-1.1,96.0,0.9,3.1,54.0,3.2,5.8,50.0,6.4,3.8,60.0,1.2,0.0,76.0,3.4,0
2021-01-02 04:00:00,1314,-0.6,80.0,1.0,0.7,79.0,1.7,-0.5,97.0,0.9,2.4,61.0,3.1,6.0,54.0,3.9,3.8,60.0,0.9,0.1,73.0,3.4,0
2021-01-02 05:00:00,1269,-0.5,79.0,1.0,0.9,78.0,3.0,0.0,98.0,0.6,2.6,64.0,3.0,6.2,56.0,4.6,3.9,65.0,1.9,0.1,72.0,3.3,0
2021-01-02 06:00:00,1294,-0.6,80.0,0.6,1.4,75.0,2.2,-0.4,99.0,2.1,2.6,64.0,3.7,5.7,58.0,5.1,3.9,66.0,2.4,0.0,74.0,3.9,0
2021-01-02 07:00:00,1404,0.0,79.0,0.4,1.7,76.0,1.5,0.4,100.0,2.5,4.1,65.0,3.7,6.4,64.0,6.2,4.4,66.0,1.7,0.6,74.0,3.5,0
2021-01-02 08:00:00,1546,3.0,66.0,0.6,3.4,72.0,1.5,0.6,100.0,1.3,5.0,62.0,5.0,7.1,61.0,6.9,5.1,62.0,1.0,2.0,72.0,3.4,0
2021-01-02 09:00:00,1587,4.8,61.0,0.4,5.6,66.0,1.2,2.6,94.0,1.2,6.2,57.0,5.0,7.4,58.0,4.7,6.2,59.0,3.3,3.5,66.0,3.3,0
2021-01-02 10:00:00,1549,6.8,52.0,2.7,7.3,55.0,7.1,4.9,76.0,2.7,7.0,51.0,4.9,7.6,55.0,4.7,7.4,51.0,2.9,4.8,65.0,2.9,0
2021-01-02 11:00:00,1513,7.9,48.0,2.2,6.5,59.0,4.9,3.1,89.0,2.3,7.6,48.0,5.6,7.9,55.0,5.9,8.1,47.0,4.5,6.0,61.0,2.7,0
2021-01-02 12:00:00,1468,8.7,41.0,4.8,7.1,56.0,3.5,2.7,90.0,1.7,8.2,45.0,5.6,8.7,47.0,7.1,8.6,44.0,4.4,5.5,63.0,7.4,0
2021-01-02 13:00:00,1426,7.5,46.0,2.8,7.1,51.0,4.3,1.9,95.0,2.0,8.6,37.0,5.6,8.9,45.0,8.1,8.4,47.0,4.1,6.0,59.0,6.3,0
2021-01-02 14:00:00,1410,7.7,47.0,3.9,7.1,53.0,4.0,0.9,99.0,1.2,8.3,36.0,7.0,8.4,49.0,6.4,8.7,42.0,4.3,5.6,65.0,8.1,0
2021-01-02 15:00:00,1425,6.9,51.0,3.2,6.6,57.0,3.5,0.7,100.0,0.8,7.4,38.0,6.9,7.7,52.0,6.2,7.8,39.0,3.9,5.2,63.0,7.4,0
2021-01-02 16:00:00,1503,5.7,56.0,1.8,6.1,60.0,3.3,0.4,100.0,1.7,6.5,42.0,5.5,6.9,54.0,4.3,7.0,41.0,3.9,4.9,68.0,5.4,0
2021-01-02 17:00:00,1658,5.6,55.0,3.3,6.4,58.0,4.2,0.6,100.0,0.0,6.0,45.0,5.7,6.5,57.0,3.7,6.6,44.0,4.0,4.6,69.0,6.8,0
2021-01-02 18:00:00,1712,5.3,56.0,1.1,6.2,57.0,3.8,0.7,100.0,0.8,5.2,49.0,4.2,6.3,58.0,2.9,5.9,43.0,3.8,4.6,68.0,6.2,0
2021-01-02 19:00:00,1708,4.7,61.0,2.1,5.9,57.0,4.4,0.7,100.0,0.2,4.6,53.0,3.2,6.3,60.0,3.2,5.3,47.0,2.5,4.6,67.0,5.5,0
2021-01-02 20:00:00,1692,3.8,68.0,2.7,5.6,59.0,3.5,0.9,100.0,1.1,4.6,52.0,4.9,6.4,59.0,5.1,5.2,50.0,2.4,4.3,72.0,6.2,0
2021-01-02 21:00:00,1648,3.3,65.0,3.0,5.5,57.0,3.6,0.8,100.0,0.7,4.2,56.0,4.0,6.3,59.0,7.1,4.8,50.0,2.6,4.4,71.0,4.8,0
2021-01-02 22:00:00,1565,3.1,60.0,3.1,5.7,53.0,6.7,0.8,100.0,1.7,4.3,55.0,4.4,6.1,56.0,7.1,4.7,54.0,3.8,3.6,68.0,1.8,0
2021-01-02 23:00:00,1520,2.9,61.0,2.9,5.6,49.0,5.5,0.9,99.0,1.0,4.1,57.0,4.5,5.8,58.0,5.1,4.5,53.0,2.1,3.2,70.0,2.8,0
2021-01-03 00:00:00,1436,2.4,64.0,2.7,5.4,50.0,4.3,0.6,100.0,1.4,4.0,60.0,6.0,5.6,57.0,5.3,4.3,53.0,2.4,2.2,69.0,4.2,0
2021-01-03 01:00:00,1384,2.4,63.0,2.2,5.5,55.0,4.8,0.4,100.0,2.5,3.9,63.0,5.7,5.5,57.0,4.1,4.6,61.0,4.1,1.7,71.0,2.9,0
2021-01-03 02:00:00,1382,2.3,63.0,1.7,5.4,53.0,4.5,0.3,100.0,0.9,3.2,67.0,3.0,5.3,60.0,4.7,4.1,62.0,2.1,1.3,72.0,3.3,0
2021-01-03 03:00:00,1362,2.3,64.0,2.7,5.5,51.0,5.3,0.6,97.0,1.1,3.4,65.0,4.6,5.5,60.0,3.6,4.2,66.0,2.6,1.0,72.0,3.7,0
2021-01-03 04:00:00,1315,1.9,67.0,1.6,5.5,48.0,5.7,0.6,97.0,0.5,3.9,63.0,3.4,5.4,61.0,6.6,4.3,64.0,1.7,0.8,72.0,4.1,0
2021-01-03 05:00:00,1264,2.3,67.0,1.3,5.5,53.0,4.3,0.7,98.0,0.8,4.0,64.0,3.0,5.5,59.0,5.8,4.7,65.0,3.2,1.0,72.0,3.9,0
2021-01-03 06:00:00,1275,2.4,66.0,1.3,5.7,52.0,7.5,0.8,98.0,1.1,3.8,66.0,3.4,5.6,60.0,6.4,4.9,61.0,3.6,1.7,71.0,3.9,0
2021-01-03 07:00:00,1376,3.5,61.0,1.8,5.9,52.0,5.5,1.0,98.0,0.3,4.2,63.0,4.4,5.8,59.0,5.4,5.4,55.0,4.3,2.4,69.0,5.1,0
2021-01-03 08:00:00,1526,5.0,55.0,2.1,6.1,54.0,5.5,1.5,98.0,0.8,5.3,60.0,5.7,6.2,51.0,5.8,6.0,58.0,4.0,2.9,67.0,5.3,0
2021-01-03 09:00:00,1597,5.4,53.0,2.1,6.8,51.0,5.1,2.4,92.0,1.1,5.9,57.0,5.3,7.5,49.0,4.6,6.2,57.0,2.9,3.3,68.0,3.6,0
2021-01-03 10:00:00,1587,6.1,50.0,1.7,7.3,48.0,5.0,2.7,93.0,1.0,7.1,51.0,6.1,8.1,45.0,7.6,7.0,52.0,4.0,4.8,67.0,4.5,0
2021-01-03 11:00:00,1552,7.6,47.0,3.1,7.9,46.0,4.8,3.9,86.0,0.9,7.7,49.0,5.5,8.1,46.0,6.2,7.5,48.0,4.4,5.4,68.0,5.2,0
2021-01-03 12:00:00,1506,8.2,47.0,4.1,8.9,44.0,6.5,5.6,75.0,1.8,8.2,47.0,5.1,8.9,43.0,4.6,8.5,46.0,4.0,6.4,65.0,4.2,0
2021-01-03 13:00:00,1473,8.5,44.0,3.3,8.3,45.0,5.4,5.1,78.0,1.6,8.1,46.0,3.9,10.2,36.0,4.3,8.0,46.0,3.2,6.4,65.0,4.6,0
2021-01-03 14:00:00,1452,7.4,48.0,4.1,8.0,48.0,5.4,5.0,77.0,0.7,8.3,44.0,3.8,10.2,38.0,5.6,8.2,50.0,3.4,6.8,60.0,6.0,0
2021-01-03 15:00:00,1476,6.8,53.0,3.0,7.8,48.0,4.3,3.9,84.0,0.6,8.4,44.0,4.4,9.7,38.0,5.5,7.7,52.0,2.6,4.6,81.0,5.5,0
2021-01-03 16:00:00,1544,6.3,56.0,2.8,7.8,48.0,3.6,3.2,92.0,0.8,7.8,45.0,4.0,8.5,49.0,5.4,7.6,48.0,1.8,4.5,86.0,6.1,0
2021-01-03 17:00:00,1697,5.6,59.0,1.2,7.8,46.0,4.1,2.7,91.0,0.7,6.7,51.0,2.9,7.3,55.0,4.3,6.4,51.0,0.8,5.0,76.0,4.3,0
2021-01-03 18:00:00,1749,4.8,64.0,1.0,7.5,47.0,4.2,2.3,97.0,0.9,6.2,51.0,2.2,6.9,55.0,4.2,6.7,52.0,0.9,5.3,66.0,5.6,0
2021-01-03 19:00:00,1740,4.8,66.0,0.8,6.9,46.0,3.7,2.2,96.0,0.9,5.9,48.0,4.6,6.4,55.0,4.0,6.4,55.0,1.2,3.1,86.0,2.4,0
2021-01-03 20:00:00,1717,4.3,67.0,1.7,6.5,50.0,3.5,1.8,98.0,0.8,5.6,47.0,4.8,6.3,55.0,3.5,6.4,47.0,2.1,3.3,84.0,0.9,0
2021-01-03 21:00:00,1651,4.1,70.0,1.3,5.9,52.0,2.0,1.7,99.0,1.4,5.2,50.0,5.0,6.3,58.0,4.7,5.9,47.0,1.8,3.5,79.0,1.5,0
2021-01-03 22:00:00,1549,4.3,68.0,1.3,5.5,56.0,2.1,1.7,99.0,0.8,4.7,52.0,3.7,5.8,57.0,3.8,5.5,49.0,0.9,3.1,79.0,3.2,0
2021-01-03 23:00:00,1483,3.7,67.0,1.7,5.6,57.0,2.5,1.4,100.0,1.1,4.9,52.0,3.9,6.1,58.0,3.5,4.7,54.0,1.7,2.8,79.0,2.4,0
2021-01-04 00:00:00,1390,3.8,64.0,1.0,3.6,70.0,1.9,1.4,100.0,1.2,4.5,54.0,3.1,5.9,57.0,4.2,4.7,57.0,1.4,2.7,78.0,2.2,0
2021-01-04 01:00:00,1344,3.9,61.0,0.9,3.1,73.0,2.5,1.3,100.0,1.2,4.6,56.0,3.0,5.4,55.0,1.5,4.6,56.0,1.5,2.6,78.0,2.6,0
2021-01-04 02:00:00,1350,3.7,62.0,1.6,2.9,74.0,2.7,1.3,100.0,0.8,4.7,56.0,3.9,6.1,51.0,1.0,4.9,53.0,1.7,2.8,74.0,2.9,0
2021-01-04 03:00:00,1336,3.5,62.0,0.9,2.5,77.0,2.6,1.2,100.0,0.7,4.7,55.0,3.1,5.5,54.0,1.6,4.4,57.0,0.9,2.6,74.0,3.2,0
2021-01-04 04:00:00,1304,2.7,77.0,0.8,2.6,77.0,2.3,1.1,100.0,0.3,5.2,53.0,3.3,4.6,57.0,2.2,4.2,58.0,0.5,2.1,77.0,2.4,0
2021-01-04 05:00:00,1295,2.5,73.0,0.6,2.7,78.0,1.5,1.0,100.0,0.8,4.4,56.0,4.1,4.3,63.0,2.5,3.7,61.0,0.5,2.2,74.0,3.6,0
2021-01-04 06:00:00,1399,2.3,76.0,0.9,2.4,79.0,1.8,0.5,100.0,0.9,4.2,59.0,2.9,4.8,61.0,3.4,3.4,64.0,0.8,1.5,78.0,2.8,0
2021-01-04 07:00:00,1579,1.7,80.0,1.7,2.5,80.0,1.7,0.3,100.0,1.1,4.6,55.0,1.1,5.1,57.0,2.2,3.8,63.0,0.9,2.2,74.0,3.2,0
2021-01-04 08:00:00,1763,2.9,70.0,1.3,4.8,70.0,1.7,1.3,99.0,0.5,6.5,50.0,0.8,6.5,51.0,3.2,5.5,56.0,0.5,3.9,66.0,2.7,0
2021-01-04 09:00:00,1781,5.6,57.0,2.5,6.8,60.0,1.4,2.3,92.0,0.4,7.1,48.0,4.0,7.8,46.0,3.2,6.5,54.0,1.1,5.2,61.0,3.5,0
2021-01-04 10:00:00,1737,7.4,51.0,2.1,8.7,53.0,3.4,4.0,79.0,0.0,8.0,46.0,4.3,9.3,35.0,2.5,7.7,47.0,3.7,6.5,59.0,3.0,0
2021-01-04 11:00:00,1688,9.3,43.0,3.4,9.1,48.0,3.1,6.4,71.0,0.8,9.2,42.0,3.8,10.5,33.0,3.0,8.9,43.0,3.1,8.2,54.0,3.4,0
2021-01-04 12:00:00,1649,9.5,42.0,2.9,9.1,48.0,1.8,5.7,73.0,0.8,9.4,43.0,3.9,11.7,30.0,2.2,8.8,43.0,3.7,8.6,54.0,3.0,0
2021-01-04 13:00:00,1624,9.7,44.0,3.2,9.4,48.0,3.7,5.9,73.0,3.0,9.5,44.0,4.2,11.8,27.0,1.2,8.7,44.0,2.2,8.2,53.0,2.5,0
2021-01-04 14:00:00,1601,9.1,44.0,2.1,8.6,51.0,4.7,5.9,74.0,2.5,9.9,43.0,3.6,12.5,28.0,0.9,9.3,45.0,2.8,8.8,54.0,2.4,0
2021-01-04 15:00:00,1627,9.5,43.0,2.8,8.6,51.0,5.4,5.2,80.0,1.4,9.4,41.0,3.2,12.2,32.0,1.0,8.5,49.0,2.2,8.1,59.0,6.8,0
2021-01-04 16:00:00,1695,8.0,51.0,1.5,8.0,48.0,2.8,3.7,90.0,0.6,8.7,44.0,2.5,11.4,32.0,2.5,8.4,50.0,2.5,7.2,61.0,6.4,0
2021-01-04 17:00:00,1844,6.7,59.0,1.2,7.2,53.0,2.0,2.1,95.0,0.3,6.9,53.0,2.5,9.6,50.0,1.7,8.2,53.0,2.2,4.9,81.0,3.2,0
2021-01-04 18:00:00,1884,5.2,67.0,1.7,6.3,59.0,2.0,1.3,97.0,0.8,6.9,54.0,0.8,8.9,64.0,2.4,7.2,55.0,1.8,4.2,84.0,1.7,0
2021-01-04 19:00:00,1876,4.7,68.0,0.5,5.2,66.0,2.9,0.6,99.0,1.1,6.6,53.0,0.4,7.6,57.0,3.2,6.8,55.0,1.6,2.6,88.0,2.1,0
